@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.865,0.787,n
0.014,0.902,n
0.637,0.583,n
0.485,0.634,n
0.446,0.500,n
0.003,0.161,p
0.108,0.317,p
0.509,0.821,n
0.852,0.609,p
0.266,0.969,n
0.550,0.574,p
0.282,0.726,n
0.263,0.211,p
0.822,0.075,p
0.315,0.926,p
0.133,0.442,p
0.747,0.029,p
0.873,0.425,p
0.973,0.197,p
0.130,0.587,p
0.267,0.196,p
0.009,0.765,n
0.528,0.209,p
0.289,0.490,p
0.182,0.684,p
0.474,0.023,p
0.665,0.952,n
0.074,0.420,n
0.702,0.804,n
0.501,0.478,n
0.680,0.576,n
0.450,0.471,n
0.458,0.892,n
0.926,0.696,n
0.626,0.384,p
0.008,0.751,n
0.742,0.306,p
0.338,0.589,n
0.870,0.209,p
0.120,0.989,n
0.962,0.701,n
0.574,0.366,p
0.461,0.866,n
0.608,0.618,n
0.630,0.243,p
0.744,0.879,n
0.031,0.371,p
0.554,0.874,n
0.318,0.604,n
0.292,0.548,p
0.011,0.311,p
0.492,0.501,p
0.748,0.749,n
0.265,0.373,p
0.130,0.923,n
0.979,0.068,p
0.062,0.732,n
0.551,0.251,n
0.453,0.331,p
0.407,0.016,n
0.878,0.146,p
0.833,0.150,p
0.443,0.793,p
0.665,0.119,p
0.454,0.874,n
0.660,0.615,n
0.911,0.605,p
0.921,0.931,n
0.755,0.371,p
0.352,0.396,p
0.017,0.127,n
0.567,0.872,n
0.428,0.550,n
0.886,0.916,n
0.685,0.069,p
0.535,0.985,p
0.508,0.870,n
0.120,0.949,n
0.247,0.848,n
0.327,0.403,p
0.049,0.942,n
0.007,0.097,p
0.228,0.311,p
0.511,0.901,p
0.904,0.542,p
0.871,0.581,p
0.074,0.205,p
0.763,0.134,p
0.164,0.363,p
0.360,0.610,n
0.575,0.838,n
0.316,0.480,p
0.036,0.052,p
0.559,0.136,p
0.319,0.742,n
0.997,0.605,n
0.071,0.063,p
0.180,0.327,p
0.306,0.488,p
0.356,0.654,p
0.566,0.576,n
0.675,0.323,p
0.397,0.522,n
0.874,0.396,p
0.730,0.248,p
0.570,0.700,p
0.917,0.795,n
0.562,0.742,n
0.165,0.589,p
0.304,0.088,p
0.758,0.357,p
0.442,0.833,n
0.490,0.008,p
0.123,0.262,n
0.991,0.330,p
0.912,0.617,p
0.552,0.170,p
0.616,0.955,p
0.787,0.283,p
0.735,0.618,p
0.835,0.054,p
0.722,0.097,n
0.443,0.182,p
0.853,0.036,p
0.976,0.450,p
0.598,0.180,p
0.065,0.928,n
0.889,0.102,p
0.465,0.507,n
0.164,0.541,p
0.888,0.741,p
0.454,0.877,n
0.103,0.103,p
0.152,0.375,p
0.280,0.014,n
0.753,0.174,p
0.951,0.559,p
0.241,0.200,p
0.905,0.760,n
0.661,0.409,p
0.225,0.397,p
0.960,0.604,p
0.066,0.611,p
0.093,0.408,p
0.987,0.753,n
0.638,0.701,n
0.120,0.585,p
0.130,0.134,p
0.794,0.702,p
0.137,0.359,p
0.235,0.497,p
0.529,0.887,n
0.005,0.697,n
0.771,0.110,p
0.994,0.523,n
0.371,0.349,p
0.751,0.411,p
0.549,0.206,p
0.457,0.617,n
0.430,0.786,n
0.415,0.860,n
0.661,0.906,n
0.585,0.047,p
0.349,0.841,n
0.245,0.640,n
0.149,0.019,p
0.288,0.472,p
0.067,0.796,n
0.431,0.470,n
0.545,0.410,n
0.912,0.523,n
0.734,0.438,p
0.096,0.106,p
0.307,0.611,n
0.041,0.595,p
0.277,0.620,p
0.971,0.478,n
0.706,0.456,p
0.659,0.760,n
0.597,0.477,n
0.630,0.306,p
0.148,0.973,n
0.998,0.999,p
0.125,0.976,n
0.538,0.770,n
0.065,0.462,p
0.266,0.962,n
0.605,0.637,n
0.188,0.056,p
0.305,0.785,n
0.475,0.437,n
0.034,0.637,n
0.911,0.990,n
0.366,0.868,p
0.322,0.218,n
0.691,0.980,n
0.312,0.777,n
0.701,0.996,n
0.798,0.690,p
0.865,0.132,p
0.643,0.595,n
0.422,0.755,n
0.127,0.292,n
0.271,0.595,p
0.783,0.153,p
0.714,0.782,n
0.910,0.770,n
0.803,0.406,p
0.028,0.803,n
0.621,0.850,n
0.603,0.988,n
0.323,0.302,p
0.914,0.855,n
0.216,0.790,p
0.701,0.311,p
0.637,0.512,n
0.446,0.083,p
0.606,0.909,p
0.264,0.349,n
0.195,0.906,p
0.623,0.686,p
0.227,0.475,p
0.138,0.016,n
0.539,0.195,p
0.008,0.280,p
0.543,0.874,n
0.902,0.208,p
0.026,0.052,p
0.832,0.879,n
0.272,0.044,p
0.521,0.534,n
0.162,0.088,p
0.053,0.841,n
0.015,0.801,n
0.040,0.587,p
0.175,0.819,n
0.812,0.935,n
0.338,0.475,p
0.512,0.368,p
0.942,0.356,p
0.621,0.106,p
0.687,0.600,n
0.061,0.763,n
0.512,0.888,n
0.767,0.844,n
0.716,0.730,n
0.489,0.384,n
0.255,0.287,p
0.637,0.777,n
0.933,0.034,n
0.019,0.036,p
0.538,0.618,n
0.967,0.346,p
0.845,0.713,p
0.512,0.394,n
0.232,0.395,p
0.005,0.538,n
0.971,0.438,p
0.411,0.511,n
0.078,0.832,n
0.750,0.162,p
0.991,0.748,p
0.545,0.886,n
0.704,0.226,p
0.160,0.996,n
0.801,0.252,p
0.821,0.111,p
0.384,0.173,p
0.549,0.655,n
0.058,0.051,p
0.111,0.899,n
0.728,0.436,p
0.267,0.151,p
0.145,0.719,p
0.841,0.115,p
0.400,0.489,n
0.704,0.034,p
0.444,0.589,n
0.426,0.859,p
0.777,0.918,n
0.008,0.024,p
0.264,0.384,p
0.105,0.395,p
0.027,0.707,p
0.864,0.906,n
0.883,0.787,n
0.813,0.447,n
0.994,0.018,p
0.915,0.775,n
0.762,0.348,p
0.041,0.928,n
0.516,0.613,n
0.583,0.977,n
0.391,0.940,n
0.412,0.146,p
0.393,0.987,n
0.642,0.605,p
0.955,0.393,p
0.729,0.804,n
0.160,0.634,n
0.274,0.255,p
0.107,0.947,n
0.097,0.037,p
0.658,0.044,p
0.910,0.975,n
0.866,0.172,p
0.326,0.856,n
0.099,0.087,p
0.871,0.048,p
0.305,0.933,n
0.785,0.459,p
0.886,0.939,n
0.275,0.373,p
0.427,0.624,n
0.112,0.053,p
0.515,0.199,p
0.836,0.242,p
0.871,0.998,n
0.141,0.765,p
0.800,0.276,p
0.273,0.837,n
0.327,0.747,n
0.938,0.799,n
0.962,0.933,n
0.343,0.589,n
0.691,0.945,n
0.276,0.353,p
0.283,0.029,p
0.068,0.153,p
0.934,0.494,p
0.410,0.784,n
0.901,0.660,n
0.309,0.558,p
0.648,0.304,p
0.133,0.333,p
0.575,0.497,n
0.387,0.673,n
0.040,0.583,p
0.209,0.792,n
0.289,0.165,n
0.390,0.955,n
0.660,0.380,p
0.203,0.511,p
0.987,0.485,p
0.218,0.778,n
0.282,0.260,p
0.619,0.756,n
0.305,0.297,p
0.176,0.254,p
0.042,0.399,p
0.503,0.003,p
0.073,0.780,n
0.680,0.641,n
0.722,0.220,p
0.018,0.004,p
0.617,0.965,n
0.414,0.159,p
0.219,0.860,n
0.537,0.022,p
0.169,0.322,n
0.258,0.635,p
0.376,0.768,n
0.851,0.406,p
0.858,0.617,p
0.153,0.580,p
0.141,0.061,p
0.004,0.688,n
0.615,0.784,p
0.908,0.424,p
0.889,0.081,p
0.727,0.706,n
0.874,0.052,p
0.608,0.113,p
0.347,0.506,p
0.943,0.563,p
0.312,0.678,p
0.268,0.810,n
0.393,0.848,n
0.173,0.064,p
0.204,0.683,n
0.548,0.966,n
0.992,0.752,n
0.434,0.557,n
0.576,0.560,n
0.444,0.562,p
0.392,0.670,n
0.052,0.918,n
0.467,0.373,n
0.156,0.201,p
0.283,0.832,n
0.088,0.227,n
0.062,0.204,p
0.699,0.309,p
0.739,0.947,n
0.933,0.017,p
0.928,0.594,p
0.436,0.963,n
0.008,0.627,n
0.036,0.847,n
0.146,0.252,p
0.504,0.692,n
0.071,0.947,n
0.367,0.038,p
0.804,0.613,p
0.770,0.991,n
0.759,0.623,p
0.544,0.791,n
0.400,0.841,n
0.086,0.394,p
0.735,0.938,n
0.219,0.330,p
0.967,0.051,p
0.037,0.798,n
0.525,0.890,n
0.012,0.988,n
0.498,0.386,n
0.305,0.419,p
0.006,0.152,p
0.149,0.927,n
0.984,0.846,p
0.133,0.139,p
0.878,0.127,p
0.033,0.278,p
0.717,0.714,n
0.309,0.134,p
0.008,0.230,p
0.079,0.990,n
0.618,0.183,p
0.122,0.803,n
0.536,0.793,n
0.706,0.431,n
0.893,0.181,n
0.611,0.999,n
0.517,0.599,n
0.737,0.347,p
0.119,0.329,p
0.304,0.668,n
0.057,0.661,n
0.493,0.968,n
0.503,0.744,n
0.509,0.428,n
0.063,0.723,n
0.650,0.558,n
0.165,0.235,p
0.510,0.964,n
0.859,0.090,p
0.731,0.094,p
0.300,0.956,n
0.863,0.307,p
0.651,0.714,n
0.246,0.913,n
0.714,0.210,p
0.463,0.084,p
0.968,0.722,p
0.994,0.643,p
0.421,0.941,n
0.832,0.977,n
0.068,0.512,p
0.160,0.582,p
0.925,0.301,p
0.135,0.707,p
0.363,0.218,n
0.991,0.203,p
0.892,0.816,n
0.066,0.942,n
0.448,0.682,n
0.519,0.820,n
0.157,0.708,n
0.824,0.412,p
0.429,0.225,p
0.165,0.602,p
0.282,0.671,n
0.307,0.985,n
0.306,0.451,p
0.274,0.919,n
0.339,0.803,p
0.018,0.638,n
0.569,0.420,n
0.499,0.215,n
0.542,0.189,p
0.008,0.472,p
0.631,0.101,p
0.889,0.154,p
0.918,0.812,n
0.925,0.083,p
0.592,0.331,n
0.870,0.204,p
0.871,0.330,p
0.364,0.770,n
0.000,0.308,p
0.390,0.611,n
0.628,0.673,n
0.348,0.226,p
0.593,0.680,n
0.490,0.331,n
0.823,0.393,n
0.671,0.073,p
0.030,0.075,p
0.861,0.548,p
0.826,0.967,n
0.832,0.502,p
0.160,0.981,n
0.514,0.327,n
0.618,0.659,n
0.452,0.044,p
0.148,0.107,p
0.572,0.499,n
0.592,0.460,p
0.270,0.095,p
0.545,0.922,n
0.139,0.827,n
0.983,0.299,p
0.098,0.964,n
0.294,0.469,n
0.548,0.937,n
0.519,0.786,n
0.049,0.830,p
0.969,0.067,p
0.644,0.371,p
0.827,0.518,p
0.739,0.787,n
0.198,0.985,n
0.799,0.384,p
0.815,0.660,p
0.907,0.990,n
0.832,0.597,p
0.348,0.939,n
0.695,0.750,n
0.455,0.839,n
0.241,0.197,p
0.801,0.828,n
0.354,0.703,n
0.329,0.925,p
0.957,0.058,p
0.843,0.512,p
0.841,0.220,p
0.201,0.112,p
0.167,0.422,p
0.725,0.093,n
0.962,0.571,p
0.821,0.017,p
0.139,0.412,p
0.106,0.810,n
0.427,0.867,n
0.027,0.262,p
0.544,0.218,p
0.520,0.963,n
0.521,0.426,n
0.924,0.829,n
0.974,0.078,p
0.979,0.609,n
0.741,0.800,n
0.310,0.399,p
0.438,0.326,n
0.701,0.152,p
0.478,0.637,n
0.427,0.578,n
0.131,0.145,p
0.648,0.474,n
0.683,0.563,n
0.996,0.170,p
0.530,0.322,n
0.206,0.381,p
0.887,0.321,p
0.521,0.449,n
0.154,0.494,p
0.740,0.488,p
0.037,0.080,p
0.300,0.432,p
0.865,0.892,n
0.746,0.120,p
0.109,0.815,n
0.110,0.900,p
0.295,0.280,p
0.058,0.379,p
0.207,0.948,n
0.604,0.793,n
0.345,0.056,p
0.500,0.331,n
0.906,0.068,p
0.884,0.469,p
0.571,0.816,n
0.892,0.093,p
0.906,0.382,n
0.733,0.218,p
0.560,0.617,n
0.101,0.645,p
0.862,0.332,p
0.044,0.780,n
0.166,0.659,p
0.327,0.041,p
0.402,0.873,n
0.395,0.027,p
0.875,0.486,p
0.314,0.288,p
0.566,0.140,p
0.970,0.788,n
0.420,0.239,p
0.379,0.858,n
0.942,0.769,n
0.777,0.819,n
0.568,0.762,n
0.367,0.897,n
0.748,0.745,n
0.091,0.350,p
0.377,0.028,p
0.048,0.488,p
0.231,0.020,p
0.180,0.475,p
0.187,0.044,p
0.649,0.544,n
0.470,0.198,p
0.392,0.797,n
0.768,0.455,p
0.935,0.681,n
0.953,0.357,p
0.003,0.833,n
0.926,0.991,n
0.337,0.251,p
0.006,0.929,n
0.110,0.078,p
0.150,0.203,p
0.031,0.157,p
0.971,0.945,n
0.899,0.522,n
0.452,0.492,n
0.940,0.670,n
0.151,0.640,p
0.018,0.004,p
0.184,0.327,p
0.482,0.722,n
0.748,0.786,n
0.144,0.194,p
0.448,0.614,n
0.247,0.095,p
0.312,0.370,p
0.832,0.360,p
0.284,0.884,p
0.809,0.125,p
0.197,0.079,p
0.073,0.154,p
0.301,0.602,n
0.109,0.660,p
0.212,0.333,p
0.133,0.928,n
0.709,0.134,p
0.499,0.755,n
0.859,0.257,p
0.119,0.318,p
0.196,0.122,p
0.386,0.394,n
0.618,0.516,n
0.523,0.754,n
0.318,0.557,p
0.699,0.922,n
0.261,0.974,n
0.393,0.171,p
0.054,0.082,p
0.659,0.854,n
0.410,0.752,n
0.938,0.991,n
0.332,0.537,n
0.357,0.958,n
0.458,0.665,n
0.264,0.944,n
0.784,0.528,p
0.236,0.351,p
0.806,0.759,p
0.787,0.099,p
0.358,0.835,n
0.458,0.053,n
0.557,0.743,n
0.417,0.680,n
0.962,0.952,n
0.482,0.515,n
0.359,0.992,n
0.544,0.031,p
0.471,0.794,n
0.436,0.294,n
0.617,0.033,n
0.381,0.132,p
0.670,0.555,p
0.760,0.252,p
0.378,0.972,n
0.063,0.860,n
0.768,0.144,p
0.485,0.368,n
0.206,0.542,p
0.316,0.442,p
0.835,0.992,n
0.947,0.993,n
0.618,0.084,p
0.223,0.610,p
0.029,0.233,p
0.529,0.549,n
0.586,0.709,n
0.769,0.001,p
0.002,0.017,p
0.379,0.171,p
0.057,0.147,p
0.393,0.360,n
0.961,0.959,n
0.500,0.645,n
0.350,0.242,p
0.806,0.269,n
0.812,0.703,p
0.911,0.360,p
0.783,0.490,p
0.540,0.423,n
0.544,0.761,n
0.203,0.391,p
0.746,0.716,n
0.636,0.678,n
0.246,0.190,p
0.394,0.402,p
0.464,0.204,p
0.232,0.143,p
0.874,0.873,n
0.677,0.611,n
0.313,0.227,p
0.136,0.352,p
0.144,0.501,p
0.866,0.318,p
0.207,0.386,p
0.112,0.771,n
0.969,0.726,n
0.483,0.082,p
0.754,0.906,n
0.384,0.850,n
0.189,0.061,p
0.280,0.179,p
0.308,0.694,n
0.184,0.024,p
0.897,0.285,p
0.667,0.866,n
0.449,0.211,p
0.052,0.606,p
0.356,0.383,p
0.395,0.157,p
0.461,0.345,p
0.241,0.801,n
0.535,0.464,n
0.334,0.977,n
0.425,0.187,p
0.561,0.378,n
0.672,0.803,n
0.243,0.484,p
0.966,0.943,n
0.157,0.053,p
0.459,0.467,p
0.285,0.230,p
0.906,0.754,p
0.311,0.587,n
0.986,0.036,p
0.465,0.724,n
0.906,0.865,n
0.229,0.480,p
0.741,0.031,p
0.538,0.302,n
0.807,0.969,n
0.922,0.257,p
0.333,0.365,p
0.427,0.497,n
0.923,0.707,n
0.867,0.847,n
0.286,0.555,p
0.226,0.656,p
0.633,0.709,n
0.606,0.778,n
0.965,0.885,p
0.374,0.844,n
0.601,0.855,n
0.468,0.996,n
0.562,0.433,p
0.376,0.344,p
0.842,0.408,p
0.428,0.922,n
0.314,0.772,n
0.885,0.373,p
0.645,0.036,p
0.142,0.733,n
0.041,0.128,p
0.984,0.211,p
0.199,0.372,p
0.594,0.460,n
0.734,0.627,p
0.213,0.898,n
0.603,0.524,n
0.466,0.580,p
0.905,0.565,p
0.206,0.179,p
0.752,0.753,n
0.628,0.117,p
0.445,0.671,n
0.249,0.898,n
0.173,0.609,p
0.302,0.674,n
0.147,0.500,p
0.534,0.460,n
0.356,0.080,p
0.670,0.944,n
0.487,0.348,n
0.911,0.491,p
0.864,0.540,p
0.914,0.097,p
0.537,0.576,n
0.581,0.440,n
0.439,0.785,n
0.988,0.034,p
0.869,0.717,p
0.944,0.820,n
0.717,0.666,n
0.541,0.073,n
0.131,0.971,n
0.324,0.407,p
0.771,0.617,n
0.441,0.346,n
0.698,0.961,n
0.726,0.623,p
0.571,0.544,n
0.244,0.500,p
0.325,0.715,n
0.377,0.224,p
0.514,0.302,n
0.020,0.604,n
0.384,0.431,n
0.577,0.068,p
0.122,0.384,n
0.344,0.392,p
0.675,0.937,n
0.261,0.675,p
0.772,0.911,n
0.955,0.462,p
0.406,0.026,p
0.776,0.486,p
0.777,0.176,n
0.650,0.585,n
0.031,0.523,p
0.488,0.937,n
0.778,0.752,p
0.295,0.881,n
0.347,0.342,n
0.155,0.316,p
0.235,0.525,p
0.629,0.218,p
0.883,0.861,p
0.640,0.240,p
0.357,0.866,n
0.618,0.304,p
0.447,0.983,n
0.530,0.729,n
0.821,0.758,p
0.937,0.352,p
0.663,0.686,n
0.518,0.385,n
0.096,0.002,p
0.179,0.109,n
0.272,0.479,p
0.853,0.905,n
0.049,0.602,p
0.339,0.618,p
0.108,0.812,n
0.468,0.881,n
0.240,0.859,n
0.361,0.522,n
0.198,0.032,p
0.411,0.860,p
0.169,0.793,p
0.269,0.751,n
0.898,0.788,n
0.330,0.556,n
0.599,0.909,n
0.778,0.534,n
0.477,0.205,p
0.440,0.632,n
0.494,0.552,n
0.755,0.652,n
0.636,0.605,n
0.008,0.812,n
0.386,0.805,p
0.559,0.452,n
0.060,0.354,p
0.727,0.460,p
0.732,0.249,p
0.589,0.684,n
0.873,0.375,p
0.690,0.425,p
0.817,0.223,p
0.103,0.401,p
0.867,0.754,p
0.680,0.573,p
0.358,0.595,n
0.812,0.590,p
0.784,0.212,p
0.608,0.548,n
0.123,0.657,p
0.624,0.795,n
0.190,0.956,n
0.003,0.638,n
0.317,0.135,p
0.881,0.607,p
0.442,0.122,p
0.187,0.943,p
0.813,0.743,n
0.357,0.700,n
0.643,0.823,n
0.431,0.262,p
0.908,0.630,p
0.665,0.801,n
0.943,0.861,p
0.057,0.992,p
0.188,0.812,n
0.613,0.627,n
0.876,0.679,p
0.972,0.240,p
0.108,0.325,p
0.905,0.515,p
0.724,0.164,n
0.569,0.031,p
0.610,0.467,n
0.582,0.892,p
0.074,0.705,n
0.402,0.891,n
0.102,0.389,p
0.293,0.505,p
0.567,0.658,n
0.096,0.436,p
0.739,0.666,p
0.806,0.573,p
0.982,0.708,n
0.119,0.051,p
0.555,0.355,n
0.328,0.438,p
0.821,0.458,p
0.428,0.508,n
0.499,0.649,n
0.927,0.752,n
0.442,0.448,n
0.557,0.937,n
0.328,0.763,n
0.774,0.750,p
0.632,0.057,p
0.677,0.426,p
0.034,0.686,n
0.364,0.855,p
0.275,0.710,n
0.976,0.490,p
0.761,0.068,p
0.513,0.082,n
0.620,0.038,n
0.269,0.426,p
0.949,0.998,n
0.668,0.959,n
0.629,0.231,p
0.674,0.466,p
0.946,0.801,n
0.712,0.100,p
0.063,0.572,p
0.318,0.391,p
0.597,0.592,n
0.902,0.524,p
0.434,0.339,n
0.540,0.976,n
0.286,0.517,p
0.628,0.624,n
0.501,0.643,n
0.113,0.363,p
0.670,0.728,n
0.548,0.352,n
0.056,0.118,n
0.687,0.093,n
0.732,0.072,p
0.595,0.979,n
0.554,0.406,p
0.056,0.029,p
0.923,0.665,p
0.035,0.705,n
0.382,0.647,n
0.038,0.525,p
0.614,0.282,p
0.478,0.761,n
0.254,0.875,p
0.814,0.678,p
0.231,0.336,p
0.348,0.766,n
0.011,0.921,n
0.895,0.294,p
0.551,0.903,n
0.577,0.504,n
0.691,0.552,p
0.679,0.099,p
0.588,0.060,p
0.989,0.790,n
0.377,0.052,p
0.762,0.875,n
0.580,0.698,n
0.667,0.184,p
0.191,0.854,n
0.061,0.399,n
0.422,0.920,n
0.452,0.070,p
0.530,0.558,n
0.008,0.279,p
0.820,0.463,p
0.878,0.209,n
0.949,0.807,n
0.361,0.083,p
0.597,0.583,n
0.410,0.996,n
0.282,0.357,n
0.298,0.861,n
0.095,0.487,p
0.396,0.820,n
0.085,0.971,n
0.355,0.588,n
0.375,0.612,n
0.008,0.799,n
0.921,0.206,p
0.051,0.650,n
0.498,0.487,n
0.226,0.681,n
0.053,0.979,n
0.019,0.628,n
0.984,0.405,p
0.334,0.151,p
0.725,0.487,p
0.832,0.110,p
0.700,0.819,n
0.420,0.335,n
0.567,0.794,n
0.694,0.551,p
0.168,0.953,n
0.532,0.510,n
0.644,0.592,n
0.969,0.704,n
0.487,0.334,n
0.208,0.935,n
0.075,0.753,n
0.258,0.361,p
0.585,0.239,p
0.529,0.174,p
0.557,0.586,n
0.477,0.416,n
0.504,0.746,n
0.754,0.662,p
0.504,0.613,n
0.312,0.984,n
0.705,0.999,n
0.869,0.894,n
0.745,0.504,p
0.872,0.253,p
0.656,0.173,n
0.759,0.982,n
0.349,0.120,p
0.448,0.797,n
0.243,0.952,n
0.779,0.176,p
0.767,0.709,n
0.680,0.263,p
0.239,0.465,p
0.615,0.924,n
0.925,0.933,p
0.574,0.282,n
0.142,0.026,p
0.436,0.350,n
0.156,0.949,n
0.601,0.646,n
0.466,0.777,n
0.016,0.773,n
0.201,0.767,p
0.193,0.573,p
0.531,0.728,n
0.627,0.922,n
0.661,0.023,p
0.923,0.704,n
0.109,0.987,n
0.878,0.826,n
0.166,0.070,p
0.135,0.791,n
0.304,0.476,p
0.389,0.966,n
0.007,0.022,n
0.531,0.983,n
0.213,0.901,n
0.429,0.722,n
0.625,0.644,n
0.945,0.495,p
0.937,0.976,n
0.751,0.157,p
0.374,0.888,p
0.302,0.029,p
0.526,0.112,p
0.599,0.256,p
0.379,0.097,p
0.625,0.010,p
0.917,0.431,p
0.732,0.686,n
0.653,0.451,p
0.842,0.530,p
0.492,0.430,n
0.392,0.627,n
0.723,0.641,p
0.766,0.546,p
0.344,0.727,n
0.647,0.493,n
0.157,0.861,p
0.352,0.324,p
0.044,0.687,n
0.521,0.630,n
0.678,0.737,n
